Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
"December 21, 2025",6.0,18.0,11.0,2484,14.0
"December 18, 2025",11.0,50.0,6.0,2472,16.0
"December 17, 2025",7.0,31.0,11.0,2481,10.0
"December 16, 2025",8.0,54.0,15.0,2468,9.0
"December 15, 2025",11.0,42.0,9.0,2470,7.0
"December 14, 2025",8.0,35.0,4.0,2462,8.0
"December 11, 2025",7.0,47.0,9.0,2437,10.0
"December 10, 2025",10.0,54.0,5.0,2439,9.0
"December 09, 2025",4.0,30.0,7.0,2443,8.0
"December 08, 2025",9.0,27.0,9.0,2440,4.0
"December 07, 2025",4.0,24.0,13.0,2429,12.0
"December 04, 2025",16.0,39.0,7.0,2418,13.0
"December 03, 2025",4.0,32.0,8.0,2419,7.0
"December 02, 2025",7.0,34.0,6.0,2407,8.0
"December 01, 2025",4.0,26.0,4.0,2410,9.0
"November 30, 2025",4.0,18.0,10.0,2415,0.0
"November 27, 2025",4.0,24.0,8.0,2389,7.0
"November 25, 2025",6.0,47.0,14.0,2375,11.0
"November 24, 2025",9.0,40.0,9.0,2371,13.0
"November 23, 2025",3.0,46.0,22.0,2375,1.0
"November 20, 2025",18.0,57.0,8.0,2340,9.0
"November 19, 2025",7.0,32.0,3.0,2340,10.0
"November 18, 2025",2.0,38.0,8.0,2345,12.0
"November 17, 2025",1.0,35.0,6.0,2343,8.0
"November 16, 2025",5.0,22.0,3.0,2340,5.0
"November 13, 2025",6.0,26.0,16.0,2317,5.0
"November 12, 2025",14.0,48.0,20.0,2302,7.0
"November 11, 2025",11.0,39.0,12.0,2294,14.0
"November 09, 2025",11.0,33.0,5.0,2294,4.0
"November 06, 2025",6.0,33.0,9.0,2264,19.0
"November 05, 2025",8.0,41.0,8.0,2272,7.0
"November 04, 2025",6.0,33.0,6.0,2270,8.0
"November 03, 2025",3.0,28.0,5.0,2269,12.0
"November 02, 2025",5.0,21.0,10.0,2277,7.0
"October 30, 2025",3.0,17.0,14.0,2287,12.0
"October 29, 2025",6.0,25.0,4.0,2280,17.0
"October 28, 2025",6.0,22.0,11.0,2286,6.0
"October 27, 2025",2.0,31.0,8.0,2282,11.0
"October 26, 2025",4.0,35.0,12.0,2276,10.0
"October 23, 2025",4.0,27.0,26.0,2266,18.0
"October 22, 2025",12.0,42.0,13.0,2261,12.0
"October 21, 2025",13.0,39.0,17.0,2251,9.0
"October 20, 2025",10.0,39.0,6.0,2243,7.0
"October 19, 2025",9.0,34.0,17.0,2237,7.0
"October 16, 2025",9.0,33.0,15.0,2233,9.0
"October 15, 2025",8.0,29.0,10.0,2225,15.0
"October 14, 2025",7.0,30.0,16.0,2235,8.0
"October 13, 2025",8.0,24.0,7.0,2223,6.0
"October 09, 2025",11.0,55.0,13.0,2192,12.0
"October 08, 2025",8.0,49.0,15.0,2192,17.0
"October 07, 2025",11.0,45.0,4.0,2189,10.0
"October 06, 2025",5.0,33.0,15.0,2187,10.0
"October 05, 2025",8.0,28.0,13.0,2180,16.0
"October 02, 2025",20.0,51.0,15.0,2164,16.0
"October 01, 2025",4.0,33.0,12.0,2163,14.0
"September 30, 2025",8.0,32.0,12.0,2159,7.0
"September 29, 2025",8.0,35.0,12.0,2148,13.0
"September 28, 2025",11.0,29.0,12.0,2146,9.0
"September 25, 2025",6.0,35.0,12.0,2132,18.0
"September 24, 2025",3.0,38.0,12.0,2138,17.0
"September 23, 2025",11.0,36.0,10.0,2145,15.0
"September 22, 2025",17.0,40.0,14.0,2141,10.0
"September 21, 2025",8.0,35.0,13.0,2134,5.0
"September 18, 2025",20.0,52.0,11.0,2096,14.0
"September 17, 2025",7.0,38.0,5.0,2096,13.0
"September 16, 2025",7.0,28.0,17.0,2095,12.0
"September 15, 2025",9.0,47.0,10.0,2086,10.0
"September 14, 2025",7.0,39.0,13.0,2083,5.0
"September 11, 2025",12.0,38.0,29.0,2047,6.0
"September 10, 2025",10.0,47.0,14.0,2025,18.0
"September 09, 2025",18.0,42.0,11.0,2023,14.0
"September 08, 2025",7.0,25.0,5.0,2025,6.0
"September 07, 2025",4.0,19.0,9.0,2026,7.0
"September 04, 2025",11.0,40.0,2.0,2015,14.0
"September 03, 2025",4.0,29.0,11.0,2019,10.0
"September 02, 2025",6.0,35.0,9.0,2020,9.0
"September 01, 2025",10.0,29.0,17.0,2010,5.0
"August 28, 2025",8.0,33.0,6.0,1984,17.0
"August 27, 2025",5.0,19.0,9.0,1988,19.0
